review_id,rating,timestamp
179045550,positive,2024-11-15 07:31:36
179044890,positive,2024-11-15 07:15:27
179043947,positive,2024-11-15 06:43:16
179043742,positive,2024-11-15 06:36:36
179042370,positive,2024-11-15 05:51:49
179041076,positive,2024-11-15 05:08:14
179039459,positive,2024-11-15 04:19:14
179038227,positive,2024-11-15 03:43:28
179033130,positive,2024-11-15 01:23:51
179032510,positive,2024-11-15 01:05:51
179031989,positive,2024-11-15 00:52:27
179029987,positive,2024-11-14 23:58:00
179019049,positive,2024-11-14 19:54:45
179016744,positive,2024-11-14 19:08:37
179012889,positive,2024-11-14 17:53:44
178975684,positive,2024-11-14 02:26:22
178975448,positive,2024-11-14 02:19:39
178971375,positive,2024-11-14 00:23:49
178970207,positive,2024-11-13 23:51:10
178967645,positive,2024-11-13 22:47:09
178967377,positive,2024-11-13 22:41:32
178965126,positive,2024-11-13 21:50:29
178963994,positive,2024-11-13 21:24:59
178963189,positive,2024-11-13 21:06:43
178959553,positive,2024-11-13 19:47:33
178958120,positive,2024-11-13 19:17:03
178958084,positive,2024-11-13 19:16:18
178957744,positive,2024-11-13 19:08:33
178957022,positive,2024-11-13 18:53:59
178956174,positive,2024-11-13 18:35:27
178955273,positive,2024-11-13 18:16:55
178953779,positive,2024-11-13 17:46:58
178952588,positive,2024-11-13 17:23:09
178951891,positive,2024-11-13 17:08:02
178951237,positive,2024-11-13 16:55:25
178951016,positive,2024-11-13 16:50:40
178949844,positive,2024-11-13 16:27:15
178949298,positive,2024-11-13 16:16:36
178947157,positive,2024-11-13 15:34:56
178947106,positive,2024-11-13 15:33:51
178945579,positive,2024-11-13 15:04:26
178938852,positive,2024-11-13 12:43:07
178937789,positive,2024-11-13 12:15:46
178935652,positive,2024-11-13 11:18:53
178934820,positive,2024-11-13 10:55:47
178933049,positive,2024-11-13 10:01:36
178930932,positive,2024-11-13 08:51:12
178930241,positive,2024-11-13 08:24:34
178929884,positive,2024-11-13 08:12:02
178927221,positive,2024-11-13 06:34:11
178926481,positive,2024-11-13 06:07:57
178926324,positive,2024-11-13 06:02:27
178926004,positive,2024-11-13 05:50:06
178925269,positive,2024-11-13 05:24:25
178923880,positive,2024-11-13 04:39:34
178921288,positive,2024-11-13 03:17:49
178921128,positive,2024-11-13 03:12:53
178921102,positive,2024-11-13 03:12:10
178920867,positive,2024-11-13 03:05:23
178918734,positive,2024-11-13 02:04:14
178918436,positive,2024-11-13 01:54:54
178918342,positive,2024-11-13 01:52:05
178916836,positive,2024-11-13 01:09:08
178916709,positive,2024-11-13 01:05:45
178916400,positive,2024-11-13 00:56:53
178916067,positive,2024-11-13 00:46:33
178915657,positive,2024-11-13 00:35:44
178915146,positive,2024-11-13 00:22:53
178913798,positive,2024-11-12 23:45:56
178912505,positive,2024-11-12 23:08:57
178911825,positive,2024-11-12 22:53:37
178911565,positive,2024-11-12 22:47:19
178910735,positive,2024-11-12 22:29:09
178910429,positive,2024-11-12 22:22:09
178909134,positive,2024-11-12 21:55:51
178905711,positive,2024-11-12 20:48:54
178904007,positive,2024-11-12 20:20:17
178903564,positive,2024-11-12 20:14:38
178902704,positive,2024-11-12 20:03:35
178901101,positive,2024-11-12 19:32:30
178900968,positive,2024-11-12 19:29:34
178899992,positive,2024-11-12 19:10:51
178897568,positive,2024-11-12 18:21:02
178896011,positive,2024-11-12 17:49:27
178895984,positive,2024-11-12 17:48:55
178895857,positive,2024-11-12 17:46:20
178894761,positive,2024-11-12 17:23:54
178890977,positive,2024-11-12 16:07:43
178890342,positive,2024-11-12 15:55:09
178888217,positive,2024-11-12 15:15:04
178886365,positive,2024-11-12 14:39:52
178884550,positive,2024-11-12 14:04:03
178884442,positive,2024-11-12 14:01:41
178883284,positive,2024-11-12 13:37:19
178880048,positive,2024-11-12 12:20:25
178879393,positive,2024-11-12 12:03:39
178878560,positive,2024-11-12 11:41:31
178878346,positive,2024-11-12 11:36:09
178877963,positive,2024-11-12 11:25:33
178877081,positive,2024-11-12 11:00:44
178876091,positive,2024-11-12 10:29:04
178874697,positive,2024-11-12 09:42:27
178871449,positive,2024-11-12 07:50:49
178871138,positive,2024-11-12 07:40:39
178870501,positive,2024-11-12 07:19:01
178869534,positive,2024-11-12 06:46:12
178869078,positive,2024-11-12 06:29:28
178869071,positive,2024-11-12 06:29:13
178868123,positive,2024-11-12 05:53:51
178866025,positive,2024-11-12 04:41:12
178864455,positive,2024-11-12 03:51:42
178864061,positive,2024-11-12 03:39:34
178863552,positive,2024-11-12 03:25:20
178863451,positive,2024-11-12 03:22:37
178861094,positive,2024-11-12 02:15:53
178860972,positive,2024-11-12 02:12:23
178860725,positive,2024-11-12 02:06:10
178858591,positive,2024-11-12 01:05:35
178857572,positive,2024-11-12 00:37:47
178856132,positive,2024-11-11 23:58:21
178855708,positive,2024-11-11 23:47:15
178854524,positive,2024-11-11 23:15:58
178853441,positive,2024-11-11 22:49:38
178853110,positive,2024-11-11 22:40:55
178852533,positive,2024-11-11 22:27:52
178852034,positive,2024-11-11 22:15:42
178851766,positive,2024-11-11 22:09:49
178850868,positive,2024-11-11 21:51:03
178849151,positive,2024-11-11 21:15:33
178848299,positive,2024-11-11 20:59:02
178847649,positive,2024-11-11 20:46:23
178847525,positive,2024-11-11 20:44:15
178846483,positive,2024-11-11 20:23:39
178846331,positive,2024-11-11 20:21:00
178843738,positive,2024-11-11 19:35:38
178843288,positive,2024-11-11 19:27:29
178842666,positive,2024-11-11 19:16:32
178842489,positive,2024-11-11 19:13:39
178840917,positive,2024-11-11 18:46:26
178835862,positive,2024-11-11 17:16:26
178835630,positive,2024-11-11 17:11:40
178832824,positive,2024-11-11 16:17:14
178829360,positive,2024-11-11 15:11:16
178828248,positive,2024-11-11 14:49:30
178826173,positive,2024-11-11 14:10:04
178825764,positive,2024-11-11 14:02:27
178820805,positive,2024-11-11 12:16:51
178819613,positive,2024-11-11 11:45:41
178819513,positive,2024-11-11 11:43:18
178819129,positive,2024-11-11 11:31:59
178818459,positive,2024-11-11 11:12:48
178817443,positive,2024-11-11 10:48:15
178814545,positive,2024-11-11 09:18:34
178813604,positive,2024-11-11 08:48:05
178813219,positive,2024-11-11 08:35:28
178810705,positive,2024-11-11 07:10:11
178810700,positive,2024-11-11 07:09:52
178805958,positive,2024-11-11 04:34:12
178805807,positive,2024-11-11 04:29:58
178805476,positive,2024-11-11 04:19:21
178804971,positive,2024-11-11 04:03:03
178803503,positive,2024-11-11 03:21:40
178801808,positive,2024-11-11 02:35:16
178800929,positive,2024-11-11 02:13:03
178798296,positive,2024-11-11 01:08:31
178796788,positive,2024-11-11 00:31:10
178795052,positive,2024-11-10 23:46:42
178794632,positive,2024-11-10 23:36:37
178794094,positive,2024-11-10 23:25:07
178785481,positive,2024-11-10 20:37:43
178784400,positive,2024-11-10 20:18:38
178776986,positive,2024-11-10 18:14:08
178774700,positive,2024-11-10 17:36:13
178771372,positive,2024-11-10 16:42:58
178770446,positive,2024-11-10 16:27:41
178769458,positive,2024-11-10 16:11:47
178768980,positive,2024-11-10 16:04:18
178767752,positive,2024-11-10 15:45:00
178766522,positive,2024-11-10 15:26:19
178765705,positive,2024-11-10 15:13:24
178765608,positive,2024-11-10 15:11:47
178765571,positive,2024-11-10 15:11:14
178764157,positive,2024-11-10 15:04:23
178759788,positive,2024-11-10 13:56:40
178759320,positive,2024-11-10 13:48:57
178753541,positive,2024-11-10 12:05:43
178752680,positive,2024-11-10 11:50:08
178750658,positive,2024-11-10 11:10:14
178749704,positive,2024-11-10 10:49:24
178748304,positive,2024-11-10 10:18:57
178742795,positive,2024-11-10 08:12:48
178741761,positive,2024-11-10 07:49:07
178739333,positive,2024-11-10 06:50:12
178738199,positive,2024-11-10 06:20:59
178734698,positive,2024-11-10 04:55:32
178732199,positive,2024-11-10 03:56:37
178729374,positive,2024-11-10 02:52:11
178725010,positive,2024-11-10 01:12:14
178724923,positive,2024-11-10 01:10:33
178724501,positive,2024-11-10 00:59:46
178723702,positive,2024-11-10 00:41:21
178722540,positive,2024-11-10 00:15:07
178721049,positive,2024-11-09 23:43:15
178720870,positive,2024-11-09 23:39:47
178718545,positive,2024-11-09 22:53:43
178717810,positive,2024-11-09 22:40:26
178717645,positive,2024-11-09 22:37:11
178717096,positive,2024-11-09 22:26:29
178714646,positive,2024-11-09 21:41:15
178714598,positive,2024-11-09 21:40:35
178712760,positive,2024-11-09 21:07:30
178712035,positive,2024-11-09 20:54:08
178707929,positive,2024-11-09 19:43:00
178707248,positive,2024-11-09 19:30:57
178706699,positive,2024-11-09 19:22:05
178704451,positive,2024-11-09 18:45:06
178704406,positive,2024-11-09 18:44:21
178703335,positive,2024-11-09 18:26:10
178701485,positive,2024-11-09 17:55:45
178697880,positive,2024-11-09 16:57:55
178697836,positive,2024-11-09 16:57:20
178697590,positive,2024-11-09 16:53:23
178697540,positive,2024-11-09 16:52:28
178695621,positive,2024-11-09 16:22:37
178694581,positive,2024-11-09 16:05:51
178693570,positive,2024-11-09 15:49:31
178693043,positive,2024-11-09 15:41:23
178691816,positive,2024-11-09 15:22:20
178683301,positive,2024-11-09 13:02:20
178677486,positive,2024-11-09 11:16:55
178677428,positive,2024-11-09 11:15:41
178677052,positive,2024-11-09 11:07:53
178670745,positive,2024-11-09 08:43:36
178670089,positive,2024-11-09 08:27:00
178669817,positive,2024-11-09 08:20:03
178666515,positive,2024-11-09 06:53:50
178665861,positive,2024-11-09 06:37:19
178663629,negative,2024-11-09 05:37:38
178663049,positive,2024-11-09 05:21:16
178660028,positive,2024-11-09 04:03:29
178655979,positive,2024-11-09 02:28:08
178652004,positive,2024-11-09 00:48:51
178649740,positive,2024-11-08 23:53:22
178645656,positive,2024-11-08 22:24:08
178645066,positive,2024-11-08 22:12:02
178644828,positive,2024-11-08 22:06:55
178644249,positive,2024-11-08 21:55:01
178643559,positive,2024-11-08 21:41:14
178643094,positive,2024-11-08 21:32:13
178642380,positive,2024-11-08 21:17:06
178642139,positive,2024-11-08 21:12:30
178640751,positive,2024-11-08 20:44:31
178640447,positive,2024-11-08 20:39:03
178638028,positive,2024-11-08 19:56:44
178637021,positive,2024-11-08 19:37:34
178634744,positive,2024-11-08 18:53:35
178634488,positive,2024-11-08 18:48:42
178632537,positive,2024-11-08 18:11:57
178631568,positive,2024-11-08 17:54:46
178627499,positive,2024-11-08 16:38:24
178625204,positive,2024-11-08 15:57:59
178624173,positive,2024-11-08 15:39:19
178623999,positive,2024-11-08 15:36:07
178623772,positive,2024-11-08 15:31:59
178622174,positive,2024-11-08 15:02:55
178621363,positive,2024-11-08 14:48:15
178619538,positive,2024-11-08 14:14:24
178618435,positive,2024-11-08 13:52:29
178618167,positive,2024-11-08 13:47:18
178614505,positive,2024-11-08 12:29:26
178610675,positive,2024-11-08 10:49:22
178609841,positive,2024-11-08 10:24:19
178608715,positive,2024-11-08 09:50:11
178605069,positive,2024-11-08 07:52:02
178604664,positive,2024-11-08 07:37:36
178602822,positive,2024-11-08 06:34:01
178602151,positive,2024-11-08 06:11:32
178597073,positive,2024-11-08 03:30:36
178593852,positive,2024-11-08 02:04:05
178593039,positive,2024-11-08 01:42:22
178592430,positive,2024-11-08 01:25:12
178591344,positive,2024-11-08 00:57:25
178586586,positive,2024-11-07 22:59:19
178584258,positive,2024-11-07 22:04:10
178582791,positive,2024-11-07 21:31:52
178582759,positive,2024-11-07 21:31:17
178579105,positive,2024-11-07 20:12:53
178573822,positive,2024-11-07 18:31:26
178573245,positive,2024-11-07 18:20:57
178570604,positive,2024-11-07 17:30:56
178569907,positive,2024-11-07 17:17:33
178565555,positive,2024-11-07 15:53:06
178558551,positive,2024-11-07 13:33:52
178558439,positive,2024-11-07 13:31:26
178557731,positive,2024-11-07 13:15:33
178557555,positive,2024-11-07 13:11:11
178556289,positive,2024-11-07 12:41:25
178555099,positive,2024-11-07 12:13:51
178550972,positive,2024-11-07 10:13:37
178548293,positive,2024-11-07 08:44:16
178546529,positive,2024-11-07 07:47:38
178542969,positive,2024-11-07 05:43:35
178542386,positive,2024-11-07 05:24:40
178541202,positive,2024-11-07 04:47:03
178540781,positive,2024-11-07 04:34:23
178540463,positive,2024-11-07 04:25:23
178540433,positive,2024-11-07 04:24:43
178540030,positive,2024-11-07 04:12:51
178539959,positive,2024-11-07 04:10:36
178539733,positive,2024-11-07 04:04:43
178534486,positive,2024-11-07 01:37:24
178534384,positive,2024-11-07 01:34:44
178529969,positive,2024-11-06 23:38:33
178528894,positive,2024-11-06 23:07:25
178526234,positive,2024-11-06 22:03:01
178517738,positive,2024-11-06 19:00:12
178517435,positive,2024-11-06 18:54:18
178514936,positive,2024-11-06 18:04:18
178510422,positive,2024-11-06 16:38:13
178509221,positive,2024-11-06 16:16:05
178508603,positive,2024-11-06 16:04:17
178507726,positive,2024-11-06 15:48:39
178506154,positive,2024-11-06 15:19:07
178501653,positive,2024-11-06 13:50:00
178501549,positive,2024-11-06 13:47:37
178497456,positive,2024-11-06 12:18:21
178487072,positive,2024-11-06 06:56:33
178485067,positive,2024-11-06 05:40:04
178482588,positive,2024-11-06 04:15:52
178482326,positive,2024-11-06 04:07:33
178481599,positive,2024-11-06 03:43:25
178480831,positive,2024-11-06 03:18:36
178480803,positive,2024-11-06 03:17:46
178480149,positive,2024-11-06 02:58:18
178475009,positive,2024-11-06 00:35:42
178473128,positive,2024-11-05 23:47:50
178472620,positive,2024-11-05 23:34:28
178472515,positive,2024-11-05 23:31:48
178470058,positive,2024-11-05 22:25:57
178460915,positive,2024-11-05 19:19:18
178457563,positive,2024-11-05 18:13:24
178453102,positive,2024-11-05 16:45:27
178450364,positive,2024-11-05 15:52:10
178449650,positive,2024-11-05 15:37:20
178449409,positive,2024-11-05 15:32:49
178447166,positive,2024-11-05 14:49:55
178446702,positive,2024-11-05 14:41:39
178436652,positive,2024-11-05 10:34:45
178436481,positive,2024-11-05 10:29:18
178436400,positive,2024-11-05 10:26:31
178435120,positive,2024-11-05 09:45:20
178431274,positive,2024-11-05 07:38:57
178431214,positive,2024-11-05 07:36:38
178429101,positive,2024-11-05 06:44:55
178426661,positive,2024-11-05 05:20:38
178425197,positive,2024-11-05 04:33:10
178424009,positive,2024-11-05 03:57:22
178419268,positive,2024-11-05 01:45:29
178418489,positive,2024-11-05 01:24:57
178418267,positive,2024-11-05 01:18:50
178417957,positive,2024-11-05 01:10:13
178417438,positive,2024-11-05 00:57:44
178416228,positive,2024-11-05 00:25:57
178415581,positive,2024-11-05 00:08:58
178366330,positive,2024-11-04 05:56:00
178350144,positive,2024-11-03 23:00:51
178349644,positive,2024-11-03 22:51:02
178348241,positive,2024-11-03 22:22:40
178347447,positive,2024-11-03 22:06:31
178345653,positive,2024-11-03 21:33:55
178344345,positive,2024-11-03 21:11:54
178343916,positive,2024-11-03 21:04:45
178343509,positive,2024-11-03 20:57:54
178343452,positive,2024-11-03 20:57:02
178343318,positive,2024-11-03 20:54:43
178342548,positive,2024-11-03 20:42:23
178341627,positive,2024-11-03 20:26:32
178341579,positive,2024-11-03 20:25:39
178341134,positive,2024-11-03 20:17:59
178338468,positive,2024-11-03 19:33:30
178335606,positive,2024-11-03 18:48:05
178333936,positive,2024-11-03 18:22:04
178333275,positive,2024-11-03 18:11:26
178330954,positive,2024-11-03 17:35:59
178329988,positive,2024-11-03 17:20:37
178325877,positive,2024-11-03 16:16:36
178323547,positive,2024-11-03 15:43:13
178323165,positive,2024-11-03 15:37:50
178322706,positive,2024-11-03 15:31:15
178321590,positive,2024-11-03 15:14:56
178314640,positive,2024-11-03 13:33:23
178312926,positive,2024-11-03 13:05:49
178310986,positive,2024-11-03 12:33:42
178310036,positive,2024-11-03 12:17:32
178298980,positive,2024-11-03 08:29:23
178296351,positive,2024-11-03 07:29:08
178295905,positive,2024-11-03 07:18:22
178295885,positive,2024-11-03 07:18:01
178292964,positive,2024-11-03 06:06:41
178292411,positive,2024-11-03 05:53:24
178291979,positive,2024-11-03 05:42:40
178288405,positive,2024-11-03 04:16:35
178287960,positive,2024-11-03 04:06:54
178287016,positive,2024-11-03 03:46:14
178286664,positive,2024-11-03 03:39:03
178286314,positive,2024-11-03 03:31:37
178286085,positive,2024-11-03 03:26:50
178283538,positive,2024-11-03 02:31:04
178282453,positive,2024-11-03 02:07:48
178280643,positive,2024-11-03 01:28:32
178279017,positive,2024-11-03 00:55:49
178273300,positive,2024-11-02 23:07:06
178271803,positive,2024-11-02 22:39:47
178271645,positive,2024-11-02 22:36:43
178263406,positive,2024-11-02 20:17:32
178259453,positive,2024-11-02 19:13:16
178252531,positive,2024-11-02 17:23:42
178252208,positive,2024-11-02 17:19:10
178250489,positive,2024-11-02 16:52:40
178248583,positive,2024-11-02 16:23:51
178247018,positive,2024-11-02 16:01:04
178244889,positive,2024-11-02 15:30:25
178244702,positive,2024-11-02 15:27:28
178241432,positive,2024-11-02 14:40:38
178239961,positive,2024-11-02 14:19:03
178239822,positive,2024-11-02 14:17:06
178238326,positive,2024-11-02 13:55:38
178235987,positive,2024-11-02 13:19:07
178235237,positive,2024-11-02 13:06:46
178232115,positive,2024-11-02 12:11:21
178230310,positive,2024-11-02 11:39:27
178230212,positive,2024-11-02 11:37:45
178230206,positive,2024-11-02 11:37:34
178225824,positive,2024-11-02 10:10:48
178223756,positive,2024-11-02 09:30:22
178212798,positive,2024-11-02 05:05:35
178207179,positive,2024-11-02 03:02:48
178204862,positive,2024-11-02 02:11:05
178204283,positive,2024-11-02 01:58:35
178203565,positive,2024-11-02 01:43:43
178200519,positive,2024-11-02 00:38:27
178197787,positive,2024-11-01 23:40:43
178196624,positive,2024-11-01 23:16:20
178195989,positive,2024-11-01 23:03:01
178195980,positive,2024-11-01 23:02:52
178195212,positive,2024-11-01 22:48:43
178194670,positive,2024-11-01 22:38:25
178192436,positive,2024-11-01 21:54:20
178183622,positive,2024-11-01 19:19:10
178182608,positive,2024-11-01 19:01:57
178181040,positive,2024-11-01 18:34:39
178180859,positive,2024-11-01 18:31:54
178179677,positive,2024-11-01 18:11:21
178174243,positive,2024-11-01 16:40:15
178168513,positive,2024-11-01 15:10:14
178166732,positive,2024-11-01 14:41:51
